temperature,steps,posture,heart_rate,breathing_rate,spo2,timestamp,heart_rate_gen,heart_rate_source,spo2_gen,spo2_source,breathing_rate_gen,breathing_rate_source,gsr,gsr_gen,gsr_source,temperature_gen,temperature_source,dehydration_index,dehydration_index_gen,dehydration_index_source,posture_gen,posture_source,fall_detected,fall_detected_gen,fall_detected_source,steps_gen,steps_source
34.993130705856146,61,Walking,73.0,23.95,96.665,267,False,GP4,False,GP3,False,GP3,4.444594387726253,True,SIM,False,GP6,1.1685490365999474,True,SIM,False,GP4,False,True,SIM,False,GP2
35.37507236695617,61,Walking,73.0,23.95,96.665,268,False,GP4,False,GP3,False,GP3,4.516607099248222,True,SIM,False,GP6,1.2520875938203473,True,SIM,False,GP4,False,True,SIM,False,GP2
34.84564684925406,61,Walking,73.0,23.95,96.665,269,False,GP4,False,GP3,False,GP3,4.477772764724895,True,SIM,False,GP6,1.2361985044385215,True,SIM,False,GP4,False,True,SIM,False,GP2
34.968681808060545,62,Walking,73.0,23.95,96.665,270,False,GP4,False,GP3,False,GP3,4.600579465506777,True,SIM,False,GP6,1.2272171593878305,True,SIM,False,GP4,False,True,SIM,False,GP2
34.94219550211534,62,Walking,73.0,23.95,96.665,271,False,GP4,False,GP3,False,GP3,4.4673787856380285,True,SIM,False,GP6,1.2798937363439682,True,SIM,False,GP4,False,True,SIM,False,GP2
34.527109775105714,63,Walking,73.0,23.95,96.665,272,False,GP4,False,GP3,False,GP3,4.617762008283514,True,SIM,False,GP6,1.110564040350639,True,SIM,False,GP4,False,True,SIM,False,GP2
34.41382765531062,63,Walking,73.0,23.95,96.665,273,False,GP4,False,GP3,False,GP3,4.52405434970791,True,SIM,False,GP6,1.2223149765071626,True,SIM,False,GP4,False,True,SIM,False,GP2
34.75,64,Walking,73.0,23.95,96.665,274,False,GP4,False,GP3,False,GP3,4.473923315616807,True,SIM,False,GP6,1.1373514302180874,True,SIM,False,GP4,False,True,SIM,False,GP2
34.75,64,Walking,73.0,23.95,96.665,275,False,GP4,False,GP3,False,GP3,4.447506569501083,True,SIM,False,GP6,1.2048524962433629,True,SIM,False,GP4,False,True,SIM,False,GP2
33.18675128033847,64,Walking,73.0,22.54,96.665,276,False,GP4,False,GP3,False,GP3,4.579232962829034,True,SIM,False,GP6,1.1234821169992366,True,SIM,False,GP4,False,True,SIM,False,GP2
34.41111111111111,65,Walking,73.0,22.54,96.665,277,False,GP4,False,GP3,False,GP3,4.455550945147468,True,SIM,False,GP6,1.208352301918277,True,SIM,False,GP4,False,True,SIM,False,GP2
28.000000000000004,65,Walking,73.02805611222445,22.54,96.665,278,False,GP4,False,GP3,False,GP3,4.392504237726968,True,SIM,False,GP6,1.2873749125611853,True,SIM,False,GP4,False,True,SIM,False,GP2
27.90967490536628,66,Walking,73.06412825651303,22.54,96.665,279,False,GP4,False,GP3,False,GP3,4.53253499049776,True,SIM,False,GP6,1.2181425019236176,True,SIM,False,GP4,False,True,SIM,False,GP2
27.809162769984393,66,Walking,73.10020040080161,22.54,96.665,280,False,GP4,False,GP3,False,GP3,4.52508900628,True,SIM,False,GP6,1.1367354407035963,True,SIM,False,GP4,False,True,SIM,False,GP2
27.091761300378522,67,Walking,73.13627254509018,22.54,96.665,281,False,GP4,False,GP3,False,GP3,4.7720084865814485,True,SIM,False,GP6,1.261197827907251,True,SIM,False,GP4,False,True,SIM,False,GP2
27.11874860832778,67,Walking,73.17234468937876,22.54,96.665,282,False,GP4,False,GP3,False,GP3,4.51193255237886,True,SIM,False,GP6,1.2517454725076553,True,SIM,False,GP4,False,True,SIM,False,GP2
27.401002004008053,68,Walking,73.20841683366734,22.54,96.665,283,False,GP4,False,GP3,False,GP3,4.452913844279482,True,SIM,False,GP6,1.1962055567841514,True,SIM,False,GP4,False,True,SIM,False,GP2
28.000000000000004,68,Walking,73.24448897795591,22.54,96.665,284,False,GP4,False,GP3,False,GP3,4.396120882061338,True,SIM,False,GP6,1.193837139197873,True,SIM,False,GP4,False,True,SIM,False,GP2
27.169249610331757,68,Walking,73.28056112224449,22.54,96.665,285,False,GP4,False,GP3,False,GP3,4.4470927377532234,True,SIM,False,GP6,1.0772700936443251,True,SIM,False,GP4,False,True,SIM,False,GP2
27.489289690492097,69,Walking,73.31663326653307,23.76,96.665,286,False,GP4,False,GP3,False,GP3,4.446975716453641,True,SIM,False,GP6,1.2477804412171638,True,SIM,False,GP4,False,True,SIM,False,GP2
27.322222222222226,69,Walking,73.35270541082164,23.76,96.665,287,False,GP4,False,GP3,False,GP3,4.489830545929331,True,SIM,False,GP6,1.261419372717332,True,SIM,False,GP4,False,True,SIM,False,GP2
27.048341126697842,70,Walking,73.38877755511022,23.76,96.665,288,False,GP4,False,GP3,False,GP3,4.604494462463422,True,SIM,False,GP6,1.2264856589498816,True,SIM,False,GP4,False,True,SIM,False,GP2
27.39841906034294,70,Walking,73.4248496993988,23.76,96.665,289,False,GP4,False,GP3,False,GP3,4.49596404609437,True,SIM,False,GP6,1.1139440361384696,True,SIM,False,GP4,False,True,SIM,False,GP2
27.45669116009797,71,Walking,73.46092184368737,23.76,96.665,290,False,GP4,False,GP3,False,GP3,4.550211665407074,True,SIM,False,GP6,1.315142341300422,True,SIM,False,GP4,False,True,SIM,False,GP2
27.447183255399715,71,Walking,73.49699398797596,23.76,96.665,291,False,GP4,False,GP3,False,GP3,4.408771961705481,True,SIM,False,GP6,1.2097769896026629,True,SIM,False,GP4,False,True,SIM,False,GP2
31.23973502560664,71,Walking,73.53306613226454,23.76,96.665,292,False,GP4,False,GP3,False,GP3,4.654116121111231,True,SIM,False,GP6,1.1514869520523097,True,SIM,False,GP4,False,True,SIM,False,GP2
27.069049209530164,72,Walking,73.5691382765531,23.76,96.665,293,False,GP4,False,GP3,False,GP3,4.481318933213852,True,SIM,False,GP6,1.2495325602006464,True,SIM,False,GP4,False,True,SIM,False,GP2
34.71808060565578,72,Walking,73.60521042084169,23.76,96.665,294,False,GP4,False,GP3,False,GP3,4.48482395576112,True,SIM,False,GP6,1.1933050760945516,True,SIM,False,GP4,False,True,SIM,False,GP2
35.986584279670446,73,Walking,73.64128256513027,23.76,96.665,295,False,GP4,False,GP3,False,GP3,4.723411518306325,True,SIM,False,GP6,1.165023313610451,True,SIM,False,GP4,False,True,SIM,False,GP2
37.66460699176134,73,Walking,73.67735470941884,23.76,96.665,296,False,GP4,False,GP3,False,GP3,4.533741638913887,True,SIM,False,GP6,1.1688168604657614,True,SIM,False,GP4,False,True,SIM,False,GP2
37.7583277666444,74,Walking,73.71342685370742,21.93,96.665,297,False,GP4,False,GP3,False,GP3,4.422177499999228,True,SIM,False,GP6,1.1475864085234446,True,SIM,False,GP4,False,True,SIM,False,GP2
37.68633934535736,74,Walking,73.749498997996,21.93,96.665,298,False,GP4,False,GP3,False,GP3,4.590700367471101,True,SIM,False,GP6,1.2379824605316272,True,SIM,False,GP4,False,True,SIM,False,GP2
37.449999999999996,74,Walking,73.78557114228457,21.93,96.665,299,False,GP4,False,GP3,False,GP3,4.624396084685159,True,SIM,False,GP6,1.1936026194702152,True,SIM,False,GP4,False,True,SIM,False,GP2
37.449999999999996,75,Walking,73.82164328657315,21.93,96.665,300,False,GP4,False,GP3,False,GP3,4.6071424902774005,True,SIM,False,GP6,1.2006882465918796,True,SIM,False,GP4,False,True,SIM,False,GP2
37.449999999999996,75,Walking,73.85771543086173,21.93,96.665,301,False,GP4,False,GP3,False,GP3,4.448048564470568,True,SIM,False,GP6,1.2313417882653812,True,SIM,False,GP4,False,True,SIM,False,GP2
37.634045869516854,76,Walking,73.8937875751503,21.93,96.665,302,False,GP4,False,GP3,False,GP3,4.4364252085043745,True,SIM,False,GP6,1.1683865611137172,True,SIM,False,GP4,False,True,SIM,False,GP2
37.449999999999996,76,Walking,73.92985971943888,21.93,96.665,303,False,GP4,False,GP3,False,GP3,4.560136008146332,True,SIM,False,GP6,1.2172997781650805,True,SIM,False,GP4,False,True,SIM,False,GP2
37.30670229347583,77,Walking,73.96593186372746,21.93,96.665,304,False,GP4,False,GP3,False,GP3,4.530999631851905,True,SIM,False,GP6,1.1484914446045904,True,SIM,False,GP4,False,True,SIM,False,GP2
37.449999999999996,77,Walking,74.00200400801603,21.93,96.665,305,False,GP4,False,GP3,False,GP3,4.6337654315492856,True,SIM,False,GP6,1.1283179589044543,True,SIM,False,GP4,False,True,SIM,False,GP2
36.77222222222222,78,Walking,74.03807615230461,21.93,96.665,306,False,GP4,False,GP3,False,GP3,4.535622841977062,True,SIM,False,GP6,1.1698967377176253,True,SIM,False,GP4,False,True,SIM,False,GP2
37.18377866844802,78,Walking,74.0741482965932,23.49,96.665,307,False,GP4,False,GP3,False,GP3,4.53157660473234,True,SIM,False,GP6,1.2324430391257486,True,SIM,False,GP4,False,True,SIM,False,GP2
37.255767089735016,79,Walking,74.11022044088176,23.49,96.665,308,False,GP4,False,GP3,False,GP3,4.487895814281241,True,SIM,False,GP6,1.21362367497895,True,SIM,False,GP4,False,True,SIM,False,GP2
37.111111111111114,79,Walking,74.14629258517034,23.49,96.665,309,False,GP4,False,GP3,False,GP3,4.382599218125853,True,SIM,False,GP6,1.2108136083395153,True,SIM,False,GP4,False,True,SIM,False,GP2
37.111111111111114,80,Walking,74.18236472945893,23.49,96.665,310,False,GP4,False,GP3,False,GP3,4.401385028030887,True,SIM,False,GP6,1.2436871932938056,True,SIM,False,GP4,False,True,SIM,False,GP2
37.089378757515014,80,Walking,74.21843687374749,23.49,96.665,311,False,GP4,False,GP3,False,GP3,4.497634652428565,True,SIM,False,GP6,1.2254477077221293,True,SIM,False,GP4,False,True,SIM,False,GP2
36.53107325762637,81,Walking,74.25450901803607,23.49,96.665,312,False,GP4,False,GP3,False,GP3,4.4189507617912085,True,SIM,False,GP6,1.131832595792301,True,SIM,False,GP4,False,True,SIM,False,GP2
36.4388888888889,81,Walking,74.29058116232466,23.49,96.665,313,False,GP4,False,GP3,False,GP3,4.590616234559929,True,SIM,False,GP6,1.225330866657777,True,SIM,False,GP4,False,True,SIM,False,GP2
36.87341349365397,82,Walking,74.32665330661322,23.49,96.665,314,False,GP4,False,GP3,False,GP3,4.3759052449676945,True,SIM,False,GP6,1.1812561973673168,True,SIM,False,GP4,False,True,SIM,False,GP2
36.74349810732574,82,Walking,74.3627254509018,23.49,96.665,315,False,GP4,False,GP3,False,GP3,4.478679742551747,True,SIM,False,GP6,1.1194683195228086,True,SIM,False,GP4,False,True,SIM,False,GP2
36.77222222222222,83,Walking,74.39879759519039,23.49,96.665,316,False,GP4,False,GP3,False,GP3,4.54571189242793,True,SIM,False,GP6,1.194664316285123,True,SIM,False,GP4,False,True,SIM,False,GP2
36.659329770652434,83,Walking,74.43486973947896,23.49,96.665,317,False,GP4,False,GP3,False,GP3,4.5579060413425125,True,SIM,False,GP6,1.0535980014696447,True,SIM,False,GP4,False,True,SIM,False,GP2
36.4388888888889,84,Walking,74.47094188376754,20.83,96.665,318,False,GP4,False,GP3,False,GP3,4.448021999437669,True,SIM,False,GP6,1.1431382610141878,True,SIM,False,GP4,False,True,SIM,False,GP2
36.180138053885564,84,Walking,74.50701402805612,20.83,96.665,319,False,GP4,False,GP3,False,GP3,4.494141024143274,True,SIM,False,GP6,1.3222680577606842,True,SIM,False,GP4,False,True,SIM,False,GP2
35.76926074370964,85,Walking,74.54308617234469,20.83,96.665,320,False,GP4,False,GP3,False,GP3,4.588480082260845,True,SIM,False,GP6,1.169595383114084,True,SIM,False,GP4,False,True,SIM,False,GP2
35.82494989979959,85,Walking,74.57915831663327,20.83,96.665,321,False,GP4,False,GP3,False,GP3,4.6254150144315,True,SIM,False,GP6,1.1907173754978884,True,SIM,False,GP4,False,True,SIM,False,GP2
36.032765531062154,85,Walking,74.61523046092185,20.83,96.665,322,False,GP4,False,GP3,False,GP3,4.6215766980951365,True,SIM,False,GP6,1.143383430419714,True,SIM,False,GP4,False,True,SIM,False,GP2
35.837853484747264,86,Walking,74.65130260521042,20.83,96.665,323,False,GP4,False,GP3,False,GP3,4.426513473726372,True,SIM,False,GP6,1.2090923265420026,True,SIM,False,GP4,False,True,SIM,False,GP2
35.879280783789774,86,Walking,74.687374749499,20.83,96.665,324,False,GP4,False,GP3,False,GP3,4.60180756050045,True,SIM,False,GP6,1.148825513823378,True,SIM,False,GP4,False,True,SIM,False,GP2
36.425985303941225,87,Walking,74.72344689378758,20.83,96.665,325,False,GP4,False,GP3,False,GP3,4.627865428915707,True,SIM,False,GP6,1.2469982679670912,True,SIM,False,GP4,False,True,SIM,False,GP2
36.4388888888889,87,Walking,74.75951903807615,20.83,96.665,326,False,GP4,False,GP3,False,GP3,4.420976461921967,True,SIM,False,GP6,1.1835730732123282,True,SIM,False,GP4,False,True,SIM,False,GP2
36.14727232242263,88,Walking,74.79559118236473,20.83,96.665,327,False,GP4,False,GP3,False,GP3,4.527646871689645,True,SIM,False,GP6,1.204562473988864,True,SIM,False,GP4,False,True,SIM,False,GP2
35.87113115119129,88,Walking,74.83166332665331,20.83,96.665,328,False,GP4,False,GP3,False,GP3,4.453036214290228,True,SIM,False,GP6,1.2205810952983818,True,SIM,False,GP4,False,True,SIM,False,GP2
36.32479403250947,88,Walking,74.86773547094188,20.818156312625245,96.665,329,False,GP4,False,GP3,False,GP3,4.492454710861076,True,SIM,False,GP6,1.1795405588984829,True,SIM,False,GP4,False,True,SIM,False,GP2
36.03208639501228,89,Walking,74.90380761523046,20.8,96.665,330,False,GP4,False,GP3,False,GP3,4.482631768929584,True,SIM,False,GP6,1.179255697313665,True,SIM,False,GP4,False,True,SIM,False,GP2
36.077209975506584,89,Walking,74.93987975951904,20.8,96.665,331,False,GP4,False,GP3,False,GP3,4.517168616475966,True,SIM,False,GP6,1.2139710271515465,True,SIM,False,GP4,False,True,SIM,False,GP2
35.77808951235802,90,Walking,74.97595190380761,20.8,96.665,332,False,GP4,False,GP3,False,GP3,4.335326327045162,True,SIM,False,GP6,1.2461605170310894,True,SIM,False,GP4,False,True,SIM,False,GP2
36.34992206635494,90,Walking,75.0120240480962,20.8,96.665,333,False,GP4,False,GP3,False,GP3,4.32811729437163,True,SIM,False,GP6,1.112122597399013,True,SIM,False,GP4,False,True,SIM,False,GP2
36.1,91,Walking,75.04809619238478,20.8,96.665,334,False,GP4,False,GP3,False,GP3,4.500273709716391,True,SIM,False,GP6,1.2262187713052988,True,SIM,False,GP4,False,True,SIM,False,GP2
36.044989979959915,91,Walking,75.08416833667334,20.8,96.665,335,False,GP4,False,GP3,False,GP3,4.543153089617598,True,SIM,False,GP6,1.2368779209666283,True,SIM,False,GP4,False,True,SIM,False,GP2
35.76111111111111,92,Walking,75.12024048096193,20.8,96.665,336,False,GP4,False,GP3,False,GP3,4.443061078883938,True,SIM,False,GP6,1.1533916605133716,True,SIM,False,GP4,False,True,SIM,False,GP2
35.76111111111111,92,Walking,75.15631262525051,20.8,96.665,337,False,GP4,False,GP3,False,GP3,4.63798384753067,True,SIM,False,GP6,1.2272589598600832,True,SIM,False,GP4,False,True,SIM,False,GP2
35.82902471609887,93,Walking,75.19238476953907,20.8,96.665,338,False,GP4,False,GP3,False,GP3,4.317810871665194,True,SIM,False,GP6,1.158827428537536,True,SIM,False,GP4,False,True,SIM,False,GP2
35.76111111111111,93,Walking,75.22845691382766,20.8,96.665,339,False,GP4,False,GP3,False,GP3,4.549960006295854,True,SIM,False,GP6,1.2816721150017392,True,SIM,False,GP4,False,True,SIM,False,GP2
35.76111111111111,94,Walking,75.26452905811624,23.29,96.665,340,False,GP4,False,GP3,False,GP3,4.4671952775381545,True,SIM,False,GP6,1.1836884606473985,True,SIM,False,GP4,False,True,SIM,False,GP2
35.23451347138723,95,Walking,75.3006012024048,23.29,96.665,341,False,GP4,False,GP3,False,GP3,4.487706442467602,True,SIM,False,GP6,1.2046965744942129,True,SIM,False,GP4,False,True,SIM,False,GP2
35.87995991983968,95,Walking,75.33667334669339,23.29,96.665,342,False,GP4,False,GP3,False,GP3,4.347097736426337,True,SIM,False,GP6,1.3028103626160459,True,SIM,False,GP4,False,True,SIM,False,GP2
35.80797149855268,95,Walking,75.37274549098197,23.29,96.665,343,False,GP4,False,GP3,False,GP3,4.517837941628956,True,SIM,False,GP6,1.1413671574671906,True,SIM,False,GP4,False,True,SIM,False,GP2
35.99989979959919,96,Walking,75.40881763527054,23.29,96.665,344,False,GP4,False,GP3,False,GP3,4.5908980791852425,True,SIM,False,GP6,1.21126945563479,True,SIM,False,GP4,False,True,SIM,False,GP2
35.76111111111111,96,Walking,75.44488977955912,23.29,96.665,345,False,GP4,False,GP3,False,GP3,4.4385636577244405,True,SIM,False,GP6,1.211183061408888,True,SIM,False,GP4,False,True,SIM,False,GP2
35.76111111111111,97,Walking,75.4809619238477,23.29,96.665,346,False,GP4,False,GP3,False,GP3,4.528109950179716,True,SIM,False,GP6,1.1801975106430014,True,SIM,False,GP4,False,True,SIM,False,GP2
35.08888888888888,97,Walking,75.51703406813627,23.29,96.665,347,False,GP4,False,GP3,False,GP3,4.563183939158762,True,SIM,False,GP6,1.1616514567167209,True,SIM,False,GP4,False,True,SIM,False,GP2
35.99719438877759,98,Walking,75.55310621242485,23.29,96.665,348,False,GP4,False,GP3,False,GP3,4.550025957887251,True,SIM,False,GP6,1.1433097052529309,True,SIM,False,GP4,False,True,SIM,False,GP2
36.1,98,Walking,75.58917835671343,23.29,96.665,349,False,GP4,False,GP3,False,GP3,4.602038639914249,True,SIM,False,GP6,1.1717341212417112,True,SIM,False,GP4,False,True,SIM,False,GP2
35.54039189490093,99,Walking,75.625250501002,23.58,96.665,350,False,GP4,False,GP3,False,GP3,4.391788460644305,True,SIM,False,GP6,1.1302582486682544,True,SIM,False,GP4,False,True,SIM,False,GP2
35.76111111111111,99,Walking,75.66132264529058,23.58,96.665,351,False,GP4,False,GP3,False,GP3,4.340201905624597,True,SIM,False,GP6,1.2703162803537242,True,SIM,False,GP4,False,True,SIM,False,GP2
35.76111111111111,99,Walking,75.69739478957916,23.58,96.665,352,False,GP4,False,GP3,False,GP3,4.4555020261348615,True,SIM,False,GP6,1.1588018169125525,True,SIM,False,GP4,False,True,SIM,False,GP2
35.08888888888888,100,Walking,75.73346693386773,23.58,96.665,353,False,GP4,False,GP3,False,GP3,4.528991171993662,True,SIM,False,GP6,1.1646163347909366,True,SIM,False,GP4,False,True,SIM,False,GP2
35.28885548875526,101,Walking,75.76953907815631,23.58,96.665,354,False,GP4,False,GP3,False,GP3,4.57249633054847,True,SIM,False,GP6,1.1708339126258602,True,SIM,False,GP4,False,True,SIM,False,GP2
34.949665998663995,101,Walking,75.8056112224449,23.58,96.665,355,False,GP4,False,GP3,False,GP3,4.289792929346798,True,SIM,False,GP6,1.1829868371127068,True,SIM,False,GP4,False,True,SIM,False,GP2
35.29397684257387,102,Walking,75.84168336673346,23.58,96.665,356,False,GP4,False,GP3,False,GP3,4.349022139399977,True,SIM,False,GP6,1.2118683731854676,True,SIM,False,GP4,False,True,SIM,False,GP2
36.383199732798936,102,Walking,75.87775551102204,23.58,96.665,357,False,GP4,False,GP3,False,GP3,4.389869301816981,True,SIM,False,GP6,1.303097994007526,True,SIM,False,GP4,False,True,SIM,False,GP2
36.11629926519704,103,Walking,75.91382765531063,23.58,96.665,358,False,GP4,False,GP3,False,GP3,4.429213746153462,True,SIM,False,GP6,1.2056798156551272,True,SIM,False,GP4,False,True,SIM,False,GP2
36.35060120240481,103,Walking,75.9498997995992,23.58,96.665,359,False,GP4,False,GP3,False,GP3,4.525650179627677,True,SIM,False,GP6,1.183692027152798,True,SIM,False,GP4,False,True,SIM,False,GP2
36.118336673346725,104,Walking,75.98597194388778,23.36,96.665,360,False,GP4,False,GP3,False,GP3,4.473375264855462,True,SIM,False,GP6,1.2866818403693263,True,SIM,False,GP4,False,True,SIM,False,GP2
36.1,104,Walking,76.02204408817636,23.36,96.665,361,False,GP4,False,GP3,False,GP3,4.467594942166843,True,SIM,False,GP6,1.2364549011073127,True,SIM,False,GP4,False,True,SIM,False,GP2
36.1,105,Walking,76.05811623246493,23.36,96.665,362,False,GP4,False,GP3,False,GP3,4.378583828668742,True,SIM,False,GP6,1.2186077150257613,True,SIM,False,GP4,False,True,SIM,False,GP2
36.137352482743275,105,Walking,76.09418837675351,23.36,96.665,363,False,GP4,False,GP3,False,GP3,4.514504725356022,True,SIM,False,GP6,1.184815006693758,True,SIM,False,GP4,False,True,SIM,False,GP2
36.110866176798076,106,Walking,76.13026052104209,23.36,96.665,364,False,GP4,False,GP3,False,GP3,4.482872724949962,True,SIM,False,GP6,1.2297185970702789,True,SIM,False,GP4,False,True,SIM,False,GP2
36.4388888888889,106,Walking,76.16633266533066,23.36,96.665,365,False,GP4,False,GP3,False,GP3,4.577228478044554,True,SIM,False,GP6,1.195136266355693,True,SIM,False,GP4,False,True,SIM,False,GP2
36.18557114228458,106,Walking,76.20240480961924,23.36,96.665,366,False,GP4,False,GP3,False,GP3,4.558072037122809,True,SIM,False,GP6,1.1510675172815352,True,SIM,False,GP4,False,True,SIM,False,GP2
36.411723446893824,107,Walking,76.23847695390782,23.36,96.665,367,False,GP4,False,GP3,False,GP3,4.436891656125594,True,SIM,False,GP6,1.0725585951457206,True,SIM,False,GP4,False,True,SIM,False,GP2
36.158405700289464,107,Walking,76.27454909819639,23.36,96.665,368,False,GP4,False,GP3,False,GP3,4.574541583924948,True,SIM,False,GP6,1.1903369225615383,True,SIM,False,GP4,False,True,SIM,False,GP2
35.422222222222224,108,Walking,76.31062124248497,23.36,96.665,369,False,GP4,False,GP3,False,GP3,4.418109293813806,True,SIM,False,GP6,1.1606496420532781,True,SIM,False,GP4,False,True,SIM,False,GP2
35.963493653974616,108,Walking,76.34669338677355,22.88,96.665,370,False,GP4,False,GP3,False,GP3,4.5174542696006075,True,SIM,False,GP6,1.104056269413269,True,SIM,False,GP4,False,True,SIM,False,GP2
36.4388888888889,109,Walking,76.38276553106212,22.88,96.665,371,False,GP4,False,GP3,False,GP3,4.418753012686546,True,SIM,False,GP6,1.209158144021539,True,SIM,False,GP4,False,True,SIM,False,GP2
35.783400133600544,109,Walking,76.4188376753507,22.88,96.665,372,False,GP4,False,GP3,False,GP3,4.409201493869829,True,SIM,False,GP6,1.1917915800590155,True,SIM,False,GP4,False,True,SIM,False,GP2
36.02054108216435,110,Walking,76.45490981963928,22.88,96.665,373,False,GP4,False,GP3,False,GP3,4.5389382157508456,True,SIM,False,GP6,1.2151644160760904,True,SIM,False,GP4,False,True,SIM,False,GP2
36.40041193498108,110,Walking,76.49098196392785,22.88,96.665,374,False,GP4,False,GP3,False,GP3,4.49326600511483,True,SIM,False,GP6,1.1399708444268524,True,SIM,False,GP4,False,True,SIM,False,GP2
36.2154531284792,111,Walking,76.52705410821643,22.88,96.665,375,False,GP4,False,GP3,False,GP3,4.380442937291809,True,SIM,False,GP6,1.1951375607351176,True,SIM,False,GP4,False,True,SIM,False,GP2
35.80457581830327,111,Walking,76.56312625250501,22.88,96.665,376,False,GP4,False,GP3,False,GP3,4.614365824734574,True,SIM,False,GP6,1.2290966741242986,True,SIM,False,GP4,False,True,SIM,False,GP2
36.71564239590293,112,Walking,76.59919839679358,22.88,96.665,377,False,GP4,False,GP3,False,GP3,4.539416645732765,True,SIM,False,GP6,1.190449179836285,True,SIM,False,GP4,False,True,SIM,False,GP2
35.62324649298599,113,Walking,76.63527054108216,22.88,96.665,378,False,GP4,False,GP3,False,GP3,4.554668656622716,True,SIM,False,GP6,1.2066100347989304,True,SIM,False,GP4,False,True,SIM,False,GP2
35.76722333556,113,Walking,76.67134268537075,22.88,96.665,379,False,GP4,False,GP3,False,GP3,4.4793641762521625,True,SIM,False,GP6,1.1039483503808376,True,SIM,False,GP4,False,True,SIM,False,GP2
36.1,114,Walking,76.70741482965931,23.55,96.665,380,False,GP4,False,GP3,False,GP3,4.525339417521009,True,SIM,False,GP6,1.2100766057396841,True,SIM,False,GP4,False,True,SIM,False,GP2
36.416477399242936,114,Walking,76.7434869739479,23.55,96.665,381,False,GP4,False,GP3,False,GP3,4.462853634448682,True,SIM,False,GP6,1.1391758623833106,True,SIM,False,GP4,False,True,SIM,False,GP2
35.66276998441324,115,Walking,76.77955911823648,23.55,96.665,382,False,GP4,False,GP3,False,GP3,4.510413752768907,True,SIM,False,GP6,1.171235907873475,True,SIM,False,GP4,False,True,SIM,False,GP2
35.73729681585394,116,Walking,76.81563126252505,23.55,96.665,383,False,GP4,False,GP3,False,GP3,4.547317023015286,True,SIM,False,GP6,1.1517727170720422,True,SIM,False,GP4,False,True,SIM,False,GP2
35.906446225784926,116,Walking,76.85170340681363,23.55,96.665,384,False,GP4,False,GP3,False,GP3,4.539027966478412,True,SIM,False,GP6,1.1997172498044266,True,SIM,False,GP4,False,True,SIM,False,GP2
35.56891560899577,117,Walking,76.88777555110221,23.55,96.665,385,False,GP4,False,GP3,False,GP3,4.485692353380579,True,SIM,False,GP6,1.1709263750610515,True,SIM,False,GP4,False,True,SIM,False,GP2
35.762469383210885,118,Walking,76.92384769539078,23.55,96.665,386,False,GP4,False,GP3,False,GP3,4.4441248173346874,True,SIM,False,GP6,1.3164425327911047,True,SIM,False,GP4,False,True,SIM,False,GP2
36.36825873970163,118,Walking,76.95991983967936,23.55,96.665,387,False,GP4,False,GP3,False,GP3,4.558990381877222,True,SIM,False,GP6,1.2011629071827807,True,SIM,False,GP4,False,True,SIM,False,GP2
36.1,119,Walking,76.99599198396794,23.55,96.665,388,False,GP4,False,GP3,False,GP3,4.54644406140143,True,SIM,False,GP6,1.1434483534632045,True,SIM,False,GP4,False,True,SIM,False,GP2
35.76111111111111,119,Walking,77.06412825651303,23.55,96.665,389,False,GP4,False,GP3,False,GP3,4.590497960908782,True,SIM,False,GP6,1.1940507167387582,True,SIM,False,GP4,False,True,SIM,False,GP2
36.047706524159416,120,Walking,77.13627254509018,23.13697394789574,96.665,390,False,GP4,False,GP3,False,GP3,4.441578491580066,True,SIM,False,GP6,1.1276403958103751,True,SIM,False,GP4,False,True,SIM,False,GP2
35.78080605655757,121,Walking,77.20841683366734,23.1,96.665,391,False,GP4,False,GP3,False,GP3,4.52053368950638,True,SIM,False,GP6,1.222999686113474,True,SIM,False,GP4,False,True,SIM,False,GP2
35.85279447784457,121,Walking,77.28056112224449,23.1,96.665,392,False,GP4,False,GP3,False,GP3,4.427432022288821,True,SIM,False,GP6,1.1279552845636247,True,SIM,False,GP4,False,True,SIM,False,GP2
35.74956579826322,122,Walking,77.35270541082164,23.1,96.665,393,False,GP4,False,GP3,False,GP3,4.637686353803502,True,SIM,False,GP6,1.1802483528328636,True,SIM,False,GP4,False,True,SIM,False,GP2
36.1,122,Walking,77.4248496993988,23.1,96.665,394,False,GP4,False,GP3,False,GP3,4.616850612986523,True,SIM,False,GP6,1.2299639336926158,True,SIM,False,GP4,False,True,SIM,False,GP2
36.469617011801375,123,Walking,77.49699398797596,23.1,96.665,395,False,GP4,False,GP3,False,GP3,4.672044775559429,True,SIM,False,GP6,1.1163363106797801,True,SIM,False,GP4,False,True,SIM,False,GP2
36.05925183700735,123,Walking,77.5691382765531,23.1,96.665,396,False,GP4,False,GP3,False,GP3,4.483704861516859,True,SIM,False,GP6,1.204142097703923,True,SIM,False,GP4,False,True,SIM,False,GP2
35.6476953907816,124,Walking,77.64128256513027,23.1,96.665,397,False,GP4,False,GP3,False,GP3,4.190034863668957,True,SIM,False,GP6,1.1913385625389719,True,SIM,False,GP4,False,True,SIM,False,GP2
35.73054998886663,124,Walking,77.71342685370742,23.1,96.665,398,False,GP4,False,GP3,False,GP3,4.55939661384225,True,SIM,False,GP6,1.1774151649868916,True,SIM,False,GP4,False,True,SIM,False,GP2
